"group","exposureId","exposureName","outcomeId","outcomeName"
"DMARDs",103,"Sarilumab",7396,"chestPainOrAngina"
"DMARDs",101,"Tocilizumab",7396,"chestPainOrAngina"
"Antivirals",36,"Lopinavir",7396,"chestPainOrAngina"
"Antivirals",96,"Ritonavir",7396,"chestPainOrAngina"
"Antivirals",105,"Adalimumab",7398,"venousThromboembolicEvents"
"Antivirals",99,"Boceprevir",7398,"venousThromboembolicEvents"
"Antivirals",95,"Hepatis C protease inhibitors",7398,"venousThromboembolicEvents"
"Antivirals",97,"Navir protease inhibitors",7398,"venousThromboembolicEvents"
"DMARDs",104,"Baricitinib",7398,"venousThromboembolicEvents"
"Antivirals",100,"Peginterferon alfa-2b",7398,"venousThromboembolicEvents"
"DMARDs",85,"Hydroxychloroquine",7398,"venousThromboembolicEvents"
"Antivirals",98,"Ribavirin",7398,"venousThromboembolicEvents"
"DMARDs",103,"Sarilumab",7398,"venousThromboembolicEvents"
"DMARDs",101,"Tocilizumab",7398,"venousThromboembolicEvents"
"Antivirals",36,"Lopinavir",7398,"venousThromboembolicEvents"
"Antivirals",96,"Ritonavir",7398,"venousThromboembolicEvents"
"Antivirals",105,"Adalimumab",7382,"acuteRenalFailure"
"Antivirals",99,"Boceprevir",7382,"acuteRenalFailure"
"Antivirals",95,"Hepatis C protease inhibitors",7382,"acuteRenalFailure"
"Antivirals",97,"Navir protease inhibitors",7382,"acuteRenalFailure"
"DMARDs",104,"Baricitinib",7382,"acuteRenalFailure"
"Antivirals",100,"Peginterferon alfa-2b",7382,"acuteRenalFailure"
"DMARDs",85,"Hydroxychloroquine",7382,"acuteRenalFailure"
"Antivirals",98,"Ribavirin",7382,"acuteRenalFailure"
"DMARDs",103,"Sarilumab",7382,"acuteRenalFailure"
"DMARDs",101,"Tocilizumab",7382,"acuteRenalFailure"
"Antivirals",36,"Lopinavir",7382,"acuteRenalFailure"
"Antivirals",96,"Ritonavir",7382,"acuteRenalFailure"
"Antivirals",105,"Adalimumab",7374,"endStageRenalDisease"
"Antivirals",99,"Boceprevir",7374,"endStageRenalDisease"
"Antivirals",95,"Hepatis C protease inhibitors",7374,"endStageRenalDisease"
"Antivirals",97,"Navir protease inhibitors",7374,"endStageRenalDisease"
"DMARDs",104,"Baricitinib",7374,"endStageRenalDisease"
"Antivirals",100,"Peginterferon alfa-2b",7374,"endStageRenalDisease"
"DMARDs",85,"Hydroxychloroquine",7374,"endStageRenalDisease"
"Antivirals",98,"Ribavirin",7374,"endStageRenalDisease"
"DMARDs",103,"Sarilumab",7374,"endStageRenalDisease"
"DMARDs",101,"Tocilizumab",7374,"endStageRenalDisease"
"Antivirals",36,"Lopinavir",7374,"endStageRenalDisease"
"Antivirals",96,"Ritonavir",7374,"endStageRenalDisease"
"Antivirals",105,"Adalimumab",7381,"hepaticFailure"
"Antivirals",99,"Boceprevir",7381,"hepaticFailure"
"Antivirals",95,"Hepatis C protease inhibitors",7381,"hepaticFailure"
"Antivirals",97,"Navir protease inhibitors",7381,"hepaticFailure"
"DMARDs",104,"Baricitinib",7381,"hepaticFailure"
"Antivirals",100,"Peginterferon alfa-2b",7381,"hepaticFailure"
"DMARDs",85,"Hydroxychloroquine",7381,"hepaticFailure"
"Antivirals",98,"Ribavirin",7381,"hepaticFailure"
"DMARDs",103,"Sarilumab",7381,"hepaticFailure"
"DMARDs",101,"Tocilizumab",7381,"hepaticFailure"
"Antivirals",36,"Lopinavir",7381,"hepaticFailure"
"Antivirals",96,"Ritonavir",7381,"hepaticFailure"
"Antivirals",105,"Adalimumab",7400,"acutePancreatitis"
"Antivirals",99,"Boceprevir",7400,"acutePancreatitis"
"Antivirals",95,"Hepatis C protease inhibitors",7400,"acutePancreatitis"
"Antivirals",97,"Navir protease inhibitors",7400,"acutePancreatitis"
"DMARDs",104,"Baricitinib",7400,"acutePancreatitis"
"Antivirals",100,"Peginterferon alfa-2b",7400,"acutePancreatitis"
"DMARDs",85,"Hydroxychloroquine",7400,"acutePancreatitis"
"Antivirals",98,"Ribavirin",7400,"acutePancreatitis"
"DMARDs",103,"Sarilumab",7400,"acutePancreatitis"
"DMARDs",101,"Tocilizumab",7400,"acutePancreatitis"
"Antivirals",36,"Lopinavir",7400,"acutePancreatitis"
"Antivirals",96,"Ritonavir",7400,"acutePancreatitis"
"Antivirals",105,"Adalimumab",7369,"heartFailure"
"Antivirals",99,"Boceprevir",7369,"heartFailure"
"Antivirals",95,"Hepatis C protease inhibitors",7369,"heartFailure"
"Antivirals",97,"Navir protease inhibitors",7369,"heartFailure"
"DMARDs",104,"Baricitinib",7369,"heartFailure"
"Antivirals",100,"Peginterferon alfa-2b",7369,"heartFailure"
"DMARDs",85,"Hydroxychloroquine",7369,"heartFailure"
"Antivirals",98,"Ribavirin",7369,"heartFailure"
"DMARDs",103,"Sarilumab",7369,"heartFailure"
"DMARDs",101,"Tocilizumab",7369,"heartFailure"
"Antivirals",36,"Lopinavir",7369,"heartFailure"
"Antivirals",96,"Ritonavir",7369,"heartFailure"
"Antivirals",105,"Adalimumab",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",99,"Boceprevir",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",95,"Hepatis C protease inhibitors",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",97,"Navir protease inhibitors",7367,"totalCardiovascularDiseaseEvents"
"DMARDs",104,"Baricitinib",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",100,"Peginterferon alfa-2b",7367,"totalCardiovascularDiseaseEvents"
"DMARDs",85,"Hydroxychloroquine",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",98,"Ribavirin",7367,"totalCardiovascularDiseaseEvents"
"DMARDs",103,"Sarilumab",7367,"totalCardiovascularDiseaseEvents"
"DMARDs",101,"Tocilizumab",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",36,"Lopinavir",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",96,"Ritonavir",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",105,"Adalimumab",7377,"angioedema"
"Antivirals",99,"Boceprevir",7377,"angioedema"
"Antivirals",95,"Hepatis C protease inhibitors",7377,"angioedema"
"Antivirals",97,"Navir protease inhibitors",7377,"angioedema"
"DMARDs",104,"Baricitinib",7377,"angioedema"
"Antivirals",100,"Peginterferon alfa-2b",7377,"angioedema"
"DMARDs",85,"Hydroxychloroquine",7377,"angioedema"
"Antivirals",98,"Ribavirin",7377,"angioedema"
"DMARDs",103,"Sarilumab",7377,"angioedema"
"DMARDs",101,"Tocilizumab",7377,"angioedema"
"Antivirals",36,"Lopinavir",7377,"angioedema"
"Antivirals",96,"Ritonavir",7377,"angioedema"
"Antivirals",105,"Adalimumab",7399,"cardiacArrhythmia"
"Antivirals",99,"Boceprevir",7399,"cardiacArrhythmia"
"Antivirals",95,"Hepatis C protease inhibitors",7399,"cardiacArrhythmia"
"Antivirals",97,"Navir protease inhibitors",7399,"cardiacArrhythmia"
"DMARDs",104,"Baricitinib",7399,"cardiacArrhythmia"
"Antivirals",100,"Peginterferon alfa-2b",7399,"cardiacArrhythmia"
"DMARDs",85,"Hydroxychloroquine",7399,"cardiacArrhythmia"
"Antivirals",98,"Ribavirin",7399,"cardiacArrhythmia"
"DMARDs",103,"Sarilumab",7399,"cardiacArrhythmia"
"DMARDs",101,"Tocilizumab",7399,"cardiacArrhythmia"
"Antivirals",36,"Lopinavir",7399,"cardiacArrhythmia"
"Antivirals",96,"Ritonavir",7399,"cardiacArrhythmia"
"Antivirals",105,"Adalimumab",7404,"bradycardia"
"Antivirals",99,"Boceprevir",7404,"bradycardia"
"Antivirals",95,"Hepatis C protease inhibitors",7404,"bradycardia"
"Antivirals",97,"Navir protease inhibitors",7404,"bradycardia"
"DMARDs",104,"Baricitinib",7404,"bradycardia"
"Antivirals",100,"Peginterferon alfa-2b",7404,"bradycardia"
"DMARDs",85,"Hydroxychloroquine",7404,"bradycardia"
"Antivirals",98,"Ribavirin",7404,"bradycardia"
"DMARDs",103,"Sarilumab",7404,"bradycardia"
"DMARDs",101,"Tocilizumab",7404,"bradycardia"
"Antivirals",36,"Lopinavir",7404,"bradycardia"
"Antivirals",96,"Ritonavir",7404,"bradycardia"
"Antivirals",105,"Adalimumab",7376,"gastrointestinalBleeding"
"Antivirals",99,"Boceprevir",7376,"gastrointestinalBleeding"
"Antivirals",95,"Hepatis C protease inhibitors",7376,"gastrointestinalBleeding"
"Antivirals",97,"Navir protease inhibitors",7376,"gastrointestinalBleeding"
"DMARDs",104,"Baricitinib",7376,"gastrointestinalBleeding"
"Antivirals",100,"Peginterferon alfa-2b",7376,"gastrointestinalBleeding"
"DMARDs",85,"Hydroxychloroquine",7376,"gastrointestinalBleeding"
"Antivirals",98,"Ribavirin",7376,"gastrointestinalBleeding"
"DMARDs",103,"Sarilumab",7376,"gastrointestinalBleeding"
"DMARDs",101,"Tocilizumab",7376,"gastrointestinalBleeding"
"Antivirals",36,"Lopinavir",7376,"gastrointestinalBleeding"
"Antivirals",96,"Ritonavir",7376,"gastrointestinalBleeding"
"Antivirals",105,"Adalimumab",7370,"transientIschemicAttack"
"Antivirals",99,"Boceprevir",7370,"transientIschemicAttack"
"Antivirals",95,"Hepatis C protease inhibitors",7370,"transientIschemicAttack"
"Antivirals",97,"Navir protease inhibitors",7370,"transientIschemicAttack"
"DMARDs",104,"Baricitinib",7370,"transientIschemicAttack"
"Antivirals",100,"Peginterferon alfa-2b",7370,"transientIschemicAttack"
"DMARDs",85,"Hydroxychloroquine",7370,"transientIschemicAttack"
"Antivirals",98,"Ribavirin",7370,"transientIschemicAttack"
"DMARDs",103,"Sarilumab",7370,"transientIschemicAttack"
"DMARDs",101,"Tocilizumab",7370,"transientIschemicAttack"
"Antivirals",36,"Lopinavir",7370,"transientIschemicAttack"
"Antivirals",96,"Ritonavir",7370,"transientIschemicAttack"
"Antivirals",105,"Adalimumab",7464,"stroke"
"Antivirals",99,"Boceprevir",7464,"stroke"
"Antivirals",95,"Hepatis C protease inhibitors",7464,"stroke"
"Antivirals",97,"Navir protease inhibitors",7464,"stroke"
"DMARDs",104,"Baricitinib",7464,"stroke"
"Antivirals",100,"Peginterferon alfa-2b",7464,"stroke"
"DMARDs",85,"Hydroxychloroquine",7464,"stroke"
"Antivirals",98,"Ribavirin",7464,"stroke"
"DMARDs",103,"Sarilumab",7464,"stroke"
"DMARDs",101,"Tocilizumab",7464,"stroke"
"Antivirals",36,"Lopinavir",7464,"stroke"
"Antivirals",96,"Ritonavir",7464,"stroke"
"Antivirals",105,"Adalimumab",7364,"acuteMyocardialInfarction"
"Antivirals",99,"Boceprevir",7364,"acuteMyocardialInfarction"
"Antivirals",95,"Hepatis C protease inhibitors",7364,"acuteMyocardialInfarction"
"Antivirals",97,"Navir protease inhibitors",7364,"acuteMyocardialInfarction"
"DMARDs",104,"Baricitinib",7364,"acuteMyocardialInfarction"
"Antivirals",100,"Peginterferon alfa-2b",7364,"acuteMyocardialInfarction"
"DMARDs",85,"Hydroxychloroquine",7364,"acuteMyocardialInfarction"
"Antivirals",98,"Ribavirin",7364,"acuteMyocardialInfarction"
"DMARDs",103,"Sarilumab",7364,"acuteMyocardialInfarction"
"DMARDs",101,"Tocilizumab",7364,"acuteMyocardialInfarction"
"Antivirals",36,"Lopinavir",7364,"acuteMyocardialInfarction"
"Antivirals",96,"Ritonavir",7364,"acuteMyocardialInfarction"
