"group","exposureId","exposureName","outcomeId","outcomeName","type"
"Antivirals",95,"Hepatis C protease inhibitors",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",374375,"Impacted cerumen","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4209423,"Nicotine dependence","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4012368,"Increased frequency of urination","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",36714126,"Difficulty walking","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",192450,"Retention of urine","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",77139,"Open wound of finger without complication","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",73560,"Calcaneal spur","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",196168,"Irregular periods","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4131791,"Hydrocele of testis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",443274,"Psychostimulant dependence","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",432303,"Cocaine abuse","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4268622,"Stricture of esophagus","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",77079,"Spinal stenosis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",40479573,"Stimulant abuse","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",72711,"Shoulder stiff","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4167097,"Spondylolisthesis","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",79873,"Urolith","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",201606,"Crohn's disease","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",440905,"Toxic effect of venom","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",194993,"Intestinal malabsorption","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",135214,"Polycythemia vera","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",439935,"Abnormal posture","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",79917,"Acquired deformity of toe","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",4058388,"Hypertrophic scar","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",76153,"Low compliance bladder","Outcome"
"Antivirals",95,"Hepatis C protease inhibitors",436155,"Redundant prepuce and phimosis","Outcome"
"Antivirals",97,"Navir protease inhibitors",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",97,"Navir protease inhibitors",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",97,"Navir protease inhibitors",374375,"Impacted cerumen","Outcome"
"Antivirals",97,"Navir protease inhibitors",4209423,"Nicotine dependence","Outcome"
"Antivirals",97,"Navir protease inhibitors",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",97,"Navir protease inhibitors",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",97,"Navir protease inhibitors",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",97,"Navir protease inhibitors",4012368,"Increased frequency of urination","Outcome"
"Antivirals",97,"Navir protease inhibitors",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",97,"Navir protease inhibitors",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",97,"Navir protease inhibitors",36714126,"Difficulty walking","Outcome"
"Antivirals",97,"Navir protease inhibitors",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",97,"Navir protease inhibitors",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",97,"Navir protease inhibitors",192450,"Retention of urine","Outcome"
"Antivirals",97,"Navir protease inhibitors",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",97,"Navir protease inhibitors",77139,"Open wound of finger without complication","Outcome"
"Antivirals",97,"Navir protease inhibitors",73560,"Calcaneal spur","Outcome"
"Antivirals",97,"Navir protease inhibitors",196168,"Irregular periods","Outcome"
"Antivirals",97,"Navir protease inhibitors",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",97,"Navir protease inhibitors",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",97,"Navir protease inhibitors",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",97,"Navir protease inhibitors",4131791,"Hydrocele of testis","Outcome"
"Antivirals",97,"Navir protease inhibitors",443274,"Psychostimulant dependence","Outcome"
"Antivirals",97,"Navir protease inhibitors",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",97,"Navir protease inhibitors",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",97,"Navir protease inhibitors",432303,"Cocaine abuse","Outcome"
"Antivirals",97,"Navir protease inhibitors",4268622,"Stricture of esophagus","Outcome"
"Antivirals",97,"Navir protease inhibitors",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",97,"Navir protease inhibitors",77079,"Spinal stenosis","Outcome"
"Antivirals",97,"Navir protease inhibitors",40479573,"Stimulant abuse","Outcome"
"Antivirals",97,"Navir protease inhibitors",72711,"Shoulder stiff","Outcome"
"Antivirals",97,"Navir protease inhibitors",4167097,"Spondylolisthesis","Outcome"
"Antivirals",97,"Navir protease inhibitors",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",97,"Navir protease inhibitors",79873,"Urolith","Outcome"
"Antivirals",97,"Navir protease inhibitors",201606,"Crohn's disease","Outcome"
"Antivirals",97,"Navir protease inhibitors",440905,"Toxic effect of venom","Outcome"
"Antivirals",97,"Navir protease inhibitors",194993,"Intestinal malabsorption","Outcome"
"Antivirals",97,"Navir protease inhibitors",135214,"Polycythemia vera","Outcome"
"Antivirals",97,"Navir protease inhibitors",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",97,"Navir protease inhibitors",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",97,"Navir protease inhibitors",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",97,"Navir protease inhibitors",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",97,"Navir protease inhibitors",439935,"Abnormal posture","Outcome"
"Antivirals",97,"Navir protease inhibitors",79917,"Acquired deformity of toe","Outcome"
"Antivirals",97,"Navir protease inhibitors",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",97,"Navir protease inhibitors",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",97,"Navir protease inhibitors",4058388,"Hypertrophic scar","Outcome"
"Antivirals",97,"Navir protease inhibitors",76153,"Low compliance bladder","Outcome"
"Antivirals",97,"Navir protease inhibitors",436155,"Redundant prepuce and phimosis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",374375,"Impacted cerumen","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4209423,"Nicotine dependence","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4012368,"Increased frequency of urination","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",36714126,"Difficulty walking","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",192450,"Retention of urine","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",77139,"Open wound of finger without complication","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",73560,"Calcaneal spur","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",196168,"Irregular periods","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4131791,"Hydrocele of testis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",443274,"Psychostimulant dependence","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",432303,"Cocaine abuse","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4268622,"Stricture of esophagus","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",77079,"Spinal stenosis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",40479573,"Stimulant abuse","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",72711,"Shoulder stiff","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4167097,"Spondylolisthesis","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",79873,"Urolith","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",201606,"Crohn's disease","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",440905,"Toxic effect of venom","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",194993,"Intestinal malabsorption","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",135214,"Polycythemia vera","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",439935,"Abnormal posture","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",79917,"Acquired deformity of toe","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",4058388,"Hypertrophic scar","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",76153,"Low compliance bladder","Outcome"
"Antivirals",100,"Peginterferon alfa-2b",436155,"Redundant prepuce and phimosis","Outcome"
"Antivirals",36,"Lopinavir",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",36,"Lopinavir",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",36,"Lopinavir",374375,"Impacted cerumen","Outcome"
"Antivirals",36,"Lopinavir",4209423,"Nicotine dependence","Outcome"
"Antivirals",36,"Lopinavir",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",36,"Lopinavir",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",36,"Lopinavir",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",36,"Lopinavir",4012368,"Increased frequency of urination","Outcome"
"Antivirals",36,"Lopinavir",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",36,"Lopinavir",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",36,"Lopinavir",36714126,"Difficulty walking","Outcome"
"Antivirals",36,"Lopinavir",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",36,"Lopinavir",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",36,"Lopinavir",192450,"Retention of urine","Outcome"
"Antivirals",36,"Lopinavir",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",36,"Lopinavir",77139,"Open wound of finger without complication","Outcome"
"Antivirals",36,"Lopinavir",73560,"Calcaneal spur","Outcome"
"Antivirals",36,"Lopinavir",196168,"Irregular periods","Outcome"
"Antivirals",36,"Lopinavir",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",36,"Lopinavir",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",36,"Lopinavir",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",36,"Lopinavir",4131791,"Hydrocele of testis","Outcome"
"Antivirals",36,"Lopinavir",443274,"Psychostimulant dependence","Outcome"
"Antivirals",36,"Lopinavir",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",36,"Lopinavir",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",36,"Lopinavir",432303,"Cocaine abuse","Outcome"
"Antivirals",36,"Lopinavir",4268622,"Stricture of esophagus","Outcome"
"Antivirals",36,"Lopinavir",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",36,"Lopinavir",77079,"Spinal stenosis","Outcome"
"Antivirals",36,"Lopinavir",40479573,"Stimulant abuse","Outcome"
"Antivirals",36,"Lopinavir",72711,"Shoulder stiff","Outcome"
"Antivirals",36,"Lopinavir",4167097,"Spondylolisthesis","Outcome"
"Antivirals",36,"Lopinavir",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",36,"Lopinavir",79873,"Urolith","Outcome"
"Antivirals",36,"Lopinavir",201606,"Crohn's disease","Outcome"
"Antivirals",36,"Lopinavir",440905,"Toxic effect of venom","Outcome"
"Antivirals",36,"Lopinavir",194993,"Intestinal malabsorption","Outcome"
"Antivirals",36,"Lopinavir",135214,"Polycythemia vera","Outcome"
"Antivirals",36,"Lopinavir",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",36,"Lopinavir",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",36,"Lopinavir",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",36,"Lopinavir",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",36,"Lopinavir",439935,"Abnormal posture","Outcome"
"Antivirals",36,"Lopinavir",79917,"Acquired deformity of toe","Outcome"
"Antivirals",36,"Lopinavir",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",36,"Lopinavir",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",36,"Lopinavir",4058388,"Hypertrophic scar","Outcome"
"Antivirals",36,"Lopinavir",76153,"Low compliance bladder","Outcome"
"Antivirals",36,"Lopinavir",436155,"Redundant prepuce and phimosis","Outcome"
"Antivirals",98,"Ribavirin",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",98,"Ribavirin",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",98,"Ribavirin",374375,"Impacted cerumen","Outcome"
"Antivirals",98,"Ribavirin",4209423,"Nicotine dependence","Outcome"
"Antivirals",98,"Ribavirin",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",98,"Ribavirin",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",98,"Ribavirin",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",98,"Ribavirin",4012368,"Increased frequency of urination","Outcome"
"Antivirals",98,"Ribavirin",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",98,"Ribavirin",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",98,"Ribavirin",36714126,"Difficulty walking","Outcome"
"Antivirals",98,"Ribavirin",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",98,"Ribavirin",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",98,"Ribavirin",192450,"Retention of urine","Outcome"
"Antivirals",98,"Ribavirin",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",98,"Ribavirin",77139,"Open wound of finger without complication","Outcome"
"Antivirals",98,"Ribavirin",73560,"Calcaneal spur","Outcome"
"Antivirals",98,"Ribavirin",196168,"Irregular periods","Outcome"
"Antivirals",98,"Ribavirin",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",98,"Ribavirin",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",98,"Ribavirin",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",98,"Ribavirin",4131791,"Hydrocele of testis","Outcome"
"Antivirals",98,"Ribavirin",443274,"Psychostimulant dependence","Outcome"
"Antivirals",98,"Ribavirin",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",98,"Ribavirin",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",98,"Ribavirin",432303,"Cocaine abuse","Outcome"
"Antivirals",98,"Ribavirin",4268622,"Stricture of esophagus","Outcome"
"Antivirals",98,"Ribavirin",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",98,"Ribavirin",77079,"Spinal stenosis","Outcome"
"Antivirals",98,"Ribavirin",40479573,"Stimulant abuse","Outcome"
"Antivirals",98,"Ribavirin",72711,"Shoulder stiff","Outcome"
"Antivirals",98,"Ribavirin",4167097,"Spondylolisthesis","Outcome"
"Antivirals",98,"Ribavirin",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",98,"Ribavirin",79873,"Urolith","Outcome"
"Antivirals",98,"Ribavirin",201606,"Crohn's disease","Outcome"
"Antivirals",98,"Ribavirin",440905,"Toxic effect of venom","Outcome"
"Antivirals",98,"Ribavirin",194993,"Intestinal malabsorption","Outcome"
